name,pos,cap_hit,cap_percent,season,team
Jakobi Meyers,WR,678333,0.32,2020,new-england-patriots
Andre James,C,678333,0.31,2020,las-vegas-raiders
Demarcus Robinson,WR,678293,0.4,2017,kansas-city-chiefs
Coty Sensabaugh,CB,678023,0.49,2014,tennessee-titans
Patrick Laird,RB,678000,0.31,2020,miami-dolphins
Juston Burris,CB,677782,0.41,2017,new-york-jets
Patrick Mekari,C,677666,0.34,2020,baltimore-ravens
Andrew Adams,S,677647,0.35,2019,tampa-bay-buccaneers
Austin Seferian-Jenkins,TE,677534,0.43,2016,new-york-jets
Ethan Greenidge,RT,677500,0.34,2020,new-orleans-saints
C.J. Moore,FS,677333,0.32,2020,detroit-lions
Grady Jarrett,DT,676963,0.41,2017,atlanta-falcons
K.J. Osborn,WR,676943,0.34,2020,minnesota-vikings
Clay Harbor,TE,676764,0.43,2016,detroit-lions
Shy Tuttle,DT,676666,0.34,2020,new-orleans-saints
Terrence Brooks,FS,676594,0.47,2015,baltimore-ravens
ArDarius Stewart,WR,676581,0.4,2017,new-york-jets
Joe Looney,G,676301,0.5,2014,san-francisco-49ers
Jatavis Brown,OLB,676096,0.38,2018,los-angeles-chargers
Tarvarius Moore,S,676093,0.29,2018,san-francisco-49ers
Micah Kiser,ILB,675954,0.33,2020,los-angeles-rams
A.J. Cole,P,675833,0.31,2020,las-vegas-raiders
David Onyemata,DT,675586,0.41,2017,new-orleans-saints
Tom Savage,QB,675146,0.43,2016,houston-texans
Dakota Dozier,G,675146,0.43,2016,new-york-jets
Nevin Lawson,CB,675146,0.43,2016,detroit-lions
Brent Urban,DE,675146,0.44,2016,baltimore-ravens
Sheldrick Redwine,S,675102,0.28,2019,cleveland-browns
Jarius Wright,WR,675027,0.51,2014,minnesota-vikings
Keenan Robinson,OLB,675027,0.51,2014,washington-redskins
Dakota Allen,OLB,675000,0.33,2020,jacksonville-jaguars
Stephen Carlson,TE,675000,0.3,2020,cleveland-browns
Marcus Epps,FS,675000,0.3,2020,philadelphia-eagles
Najee Goode,OLB,675000,0.42,2016,philadelphia-eagles
Cedrick Wilson,WR,675000,0.31,2020,dallas-cowboys
Caleb Sturgis,K,675000,0.42,2016,philadelphia-eagles
Jacob Tuioti-Mariner,DT,675000,0.33,2020,atlanta-falcons
LaRoy Reynolds,ILB,675000,0.43,2016,atlanta-falcons
Jaeden Graham,TE,675000,0.33,2020,atlanta-falcons
Jalen Guyton,WR,675000,0.33,2020,los-angeles-chargers
James Vaughters,OLB,675000,0.32,2020,chicago-bears
Ryan Nall,RB,675000,0.32,2020,chicago-bears
J.P. Holtz,TE,675000,0.32,2020,chicago-bears
Nate Palmer,ILB,675000,0.38,2016,tennessee-titans
Alex Bars,RT,675000,0.32,2020,chicago-bears
Marcus Cooper,CB,675000,0.42,2016,arizona-cardinals
Michael Thomas,FS,675000,0.4,2016,miami-dolphins
David Bass,DE,675000,0.38,2016,tennessee-titans
Zach Triner,LS,675000,0.33,2020,tampa-bay-buccaneers
Marcus Allen,FS,675000,0.34,2020,pittsburgh-steelers
Cole Mazza,LS,675000,0.33,2020,los-angeles-chargers
Greg Ward,WR,675000,0.3,2020,philadelphia-eagles
Trevin Wade,CB,675000,0.4,2016,new-york-giants
Storm Norton,G,675000,0.33,2020,los-angeles-chargers
Josh Martin,OLB,675000,0.43,2016,new-york-jets
D’Ernest Johnson,RB,675000,0.3,2020,cleveland-browns
Joe Jackson,DE,675000,0.3,2020,cleveland-browns
Lerentee McCray,OLB,675000,0.43,2016,buffalo-bills
Porter Gustin,DE,675000,0.3,2020,cleveland-browns
Duke Ihenacho,SS,675000,0.42,2016,washington-redskins
Brandon Williams,TE,675000,0.44,2016,seattle-seahawks
Aldrick Robinson,WR,675000,0.43,2016,atlanta-falcons
Emmanuel Moseley,CB,675000,0.33,2020,san-francisco-49ers
Barkevious Mingo,OLB,675000,0.42,2016,new-england-patriots
Joey Slye,K,675000,0.32,2020,carolina-panthers
Kaden Smith,TE,675000,0.34,2020,new-york-giants
Fred Johnson,LT,675000,0.32,2020,cincinnati-bengals
Ryan Connelly,ILB,675000,0.34,2020,minnesota-vikings
Alex Singleton,OLB,675000,0.3,2020,philadelphia-eagles
Jordan Simmons,G,675000,0.34,2020,seattle-seahawks
Jamal Perry,CB,675000,0.31,2020,miami-dolphins
Daniel Brunskill,RT,675000,0.33,2020,san-francisco-49ers
Josh McNary,OLB,675000,0.42,2016,indianapolis-colts
Nsimba Webster,WR,675000,0.33,2020,los-angeles-rams
Coleman Shelton,C,675000,0.33,2020,los-angeles-rams
Justin Hollins,OLB,675000,0.33,2020,los-angeles-rams
Carson Tinker,LS,675000,0.35,2016,jacksonville-jaguars
Jackson Barton,T,675000,0.34,2020,new-york-giants
C.J. Board,WR,675000,0.34,2020,new-york-giants
Jakob Johnson,FB,675000,0.32,2020,new-england-patriots
Derick Roberson,OLB,675000,0.31,2020,tennessee-titans
Yosh Nijman,LT,675000,0.33,2020,green-bay-packers
Diontae Spencer,WR,675000,0.32,2020,denver-broncos
Austin Schlottmann,G,675000,0.32,2020,denver-broncos
Calvin Anderson,RT,675000,0.32,2020,denver-broncos
Chris Thompson,RB,675000,0.42,2016,washington-redskins
Nik Needham,CB,675000,0.31,2020,miami-dolphins
Ryan Bates,LT,675000,0.31,2020,buffalo-bills
Khari Blasingame,FB,675000,0.31,2020,tennessee-titans
Brice Butler,WR,675000,0.42,2016,dallas-cowboys
Dare Ogunbowale,RB,675000,0.33,2020,jacksonville-jaguars
Calvin Munson,ILB,675000,0.31,2020,miami-dolphins
Eric Kush,G,675000,0.43,2016,chicago-bears
Rashaan Melvin,CB,675000,0.42,2016,indianapolis-colts
Brandon Watson,CB,675000,0.33,2020,jacksonville-jaguars
Sam Eguavoen,OLB,675000,0.31,2020,miami-dolphins
Oday Aboushi,G,675000,0.43,2016,houston-texans
Jordan Richards,SS,674827,0.47,2015,new-england-patriots
Travis Lewis,ILB,674793,0.47,2015,detroit-lions
Dexter McDougle,CB,674719,0.43,2015,new-york-jets
Marquise Goodwin,WR,674719,0.45,2014,buffalo-bills
Martrell Spaight,ILB,674487,0.38,2017,washington-redskins
Cody Latimer,WR,674300,0.5,2014,denver-broncos
Kevin Byard,FS,674265,0.38,2016,tennessee-titans
Tarell Basham,OLB,673964,0.39,2017,indianapolis-colts
Harrison Phillips,DT,673760,0.36,2018,buffalo-bills
Spencer Long,C,673450,0.46,2015,washington-redskins
Demarcus Dobbs,DE,673412,0.5,2014,seattle-seahawks
Byron Maxwell,CB,673363,0.5,2014,seattle-seahawks
Keshawn Martin,WR,673140,0.5,2014,houston-texans
Adrian Amos,FS,673070,0.39,2017,chicago-bears
Gabe Jackson,G,672844,0.44,2015,oakland-raiders
Byron Stingily,RT,672625,0.48,2014,tennessee-titans
Carl Nassib,DE,672438,0.38,2016,cleveland-browns
Max Tuerk,C,672255,0.43,2016,san-diego-chargers
Bobby McCain,CB,672072,0.39,2017,miami-dolphins
Stefon Diggs,WR,671928,0.4,2017,minnesota-vikings
Nick Toon,WR,671903,0.51,2014,new-orleans-saints
Blessuan Austin,CB,671627,0.32,2020,new-york-jets
Dallas Thomas,G,671594,0.47,2014,miami-dolphins
Deon Bush,S,671554,0.39,2017,chicago-bears
Will Sutton,DT,671517,0.46,2015,chicago-bears
Brandon Boykin,CB,671367,0.45,2014,philadelphia-eagles
Fabian Moreau,CB,671348,0.38,2017,washington-redskins
Tyrod Taylor,QB,671327,0.51,2014,baltimore-ravens
Andy Janovich,FB,671077,0.36,2018,denver-broncos
Rashard Lawrence,DE,671016,0.34,2020,arizona-cardinals
Trevon Wesco,FB,670971,0.33,2019,new-york-jets
Brett Hundley,QB,670908,0.38,2017,green-bay-packers
Josh Harris,LS,670834,0.5,2014,atlanta-falcons
Tony Hills,LT,670588,0.43,2016,new-orleans-saints
Benny Snell Jr.,RB,670517,0.32,2019,pittsburgh-steelers
Jordan Akins,TE,670380,0.36,2018,houston-texans
Isaac Yiadom,CB,670379,0.36,2018,denver-broncos
Dorian O'Daniel,DE,670379,0.37,2018,kansas-city-chiefs
Mason Cole,C,670379,0.37,2018,arizona-cardinals
Maliek Collins,DT,670288,0.42,2016,dallas-cowboys
Ron Brooks,CB,670135,0.45,2014,buffalo-bills
Antonio Morrison,ILB,669976,0.38,2017,indianapolis-colts
Kareem Martin,OLB,669890,0.45,2015,arizona-cardinals
Kyle Emanuel,OLB,669643,0.39,2017,los-angeles-chargers
Matthew Adams,OLB,669512,0.28,2020,indianapolis-colts
Bradlee Anae,DE,669443,0.31,2020,dallas-cowboys
Carlos Hyde,RB,669396,0.49,2014,san-francisco-49ers
Ben Powers,G,669383,0.36,2019,baltimore-ravens
Tyeler Davison,DT,669306,0.41,2017,new-orleans-saints
C.J. Uzomah,TE,668190,0.39,2017,cincinnati-bengals
Angelo Blackson,DE,667903,0.38,2016,tennessee-titans
Jared Crick,DE,667875,0.5,2014,houston-texans
J.J. Nelson,WR,667450,0.39,2017,arizona-cardinals
Jesse James,TE,667228,0.4,2017,pittsburgh-steelers
Ian Thomas,TE,666998,0.37,2018,carolina-panthers
Evan Boehm,G,666620,0.39,2017,arizona-cardinals
Adrien Robinson,TE,666413,0.5,2014,new-york-giants
Montravius Adams,DT,666194,0.38,2017,green-bay-packers
Josh Harvey-Clemons,ILB,666076,0.34,2019,washington-redskins
Riley Ridley,WR,665649,0.34,2019,chicago-bears
Clifton Geathers,DE,665000,0.46,2015,pittsburgh-steelers
Brandon Gibson,WR,665000,0.46,2015,new-england-patriots
Brandon Tate,WR,665000,0.44,2015,cincinnati-bengals
Vladimir Ducasse,G,665000,0.46,2015,chicago-bears
Seyi Ajirotutu,WR,665000,0.44,2015,philadelphia-eagles
Will Allen,SS,665000,0.46,2015,pittsburgh-steelers
Mike Leach,LS,665000,0.45,2015,arizona-cardinals
Jamarca Sanford,SS,665000,0.46,2015,new-orleans-saints
Pat Sims,DT,665000,0.44,2015,cincinnati-bengals
Darrius Heyward-Bey,WR,665000,0.46,2015,pittsburgh-steelers
Will Montgomery,C,665000,0.46,2015,chicago-bears
Anthony Spencer,OLB,665000,0.46,2015,new-orleans-saints
Jamari Lattimore,ILB,665000,0.43,2015,new-york-jets
Kyle Wilson,CB,665000,0.46,2015,new-orleans-saints
Demarcus Dobbs,DE,665000,0.45,2015,seattle-seahawks
Greg Warren,LS,665000,0.46,2015,pittsburgh-steelers
Sherrick McManis,CB,665000,0.46,2015,chicago-bears
Will Tukuafu,FB,665000,0.45,2015,seattle-seahawks
Jarvis Jenkins,DE,665000,0.39,2017,kansas-city-chiefs
Chris Scott,G,665000,0.45,2015,carolina-panthers
Joe Webb,QB,665000,0.45,2015,carolina-panthers
Lance Moore,WR,665000,0.46,2015,detroit-lions
Colt Anderson,SS,665000,0.44,2015,indianapolis-colts
Dwight Lowery,FS,665000,0.44,2015,indianapolis-colts
Darryl Tapp,DE,665000,0.46,2015,detroit-lions
Morgan Cox,LS,665000,0.46,2015,baltimore-ravens
Daniel Fells,TE,665000,0.46,2015,new-york-giants
Nick Hayden,DT,665000,0.45,2015,dallas-cowboys
Dan Orlovsky,QB,665000,0.46,2015,detroit-lions
Jason Avant,WR,665000,0.46,2015,kansas-city-chiefs
Don Muhlbach,LS,665000,0.46,2015,detroit-lions
Stephen Bowen,DE,665000,0.43,2015,new-york-jets
Danny McCray,SS,665000,0.45,2015,dallas-cowboys
Trey Flowers,DE,664733,0.42,2016,new-england-patriots
Daryl Williams,RT,664280,0.42,2016,carolina-panthers
Yannick Ngakoue,DE,664044,0.35,2016,jacksonville-jaguars
Josh Huff,WR,663986,0.44,2015,philadelphia-eagles
David Morgan,TE,663864,0.35,2018,minnesota-vikings
Anthony Brown,CB,663736,0.36,2018,dallas-cowboys
Tyler Biadasz,C,663594,0.3,2020,dallas-cowboys
Bradley Pinion,P,663550,0.32,2017,san-francisco-49ers
Wes Schweitzer,G,663095,0.37,2018,atlanta-falcons
Chris Godwin,WR,663041,0.38,2017,tampa-bay-buccaneers
Hakeem Adeniji,LT,662971,0.32,2020,cincinnati-bengals
Chris Banjo,SS,662941,0.34,2019,arizona-cardinals
Jalyn Holmes,DE,662849,0.35,2018,minnesota-vikings
Markus Wheaton,WR,662844,0.49,2014,pittsburgh-steelers
Derek Watt,FB,662420,0.37,2018,los-angeles-chargers
Keke Coutee,WR,662256,0.35,2018,houston-texans
Cody Core,WR,661983,0.35,2018,cincinnati-bengals
Tony Pollard,RB,661945,0.33,2019,dallas-cowboys
Tremon Smith,CB,661770,0.28,2020,indianapolis-colts
Jordan Richards,SS,661770,0.33,2020,baltimore-ravens
Dion Jordan,DE,661770,0.32,2020,san-francisco-49ers
Kyle Fuller,G,661770,0.33,2020,seattle-seahawks
Genard Avery,DE,661768,0.3,2020,philadelphia-eagles
Ronnie Harrison,SS,661768,0.29,2020,cleveland-browns
Vyncint Smith,WR,661766,0.32,2020,new-york-jets
Todd Davis,ILB,661765,0.34,2020,minnesota-vikings
Jeremy McNichols,RB,661764,0.3,2020,tennessee-titans
J.J. Wilcox,FS,661517,0.49,2014,dallas-cowboys
Netane Muti,G,661448,0.31,2020,denver-broncos
Jamison Crowder,WR,661406,0.41,2016,washington-redskins
Virgil Green,TE,661236,0.49,2014,denver-broncos
Stanley Jean-Baptiste,CB,661224,0.5,2014,new-orleans-saints
Nyheim Hines,RB,661136,0.34,2018,indianapolis-colts
Jeremy Langford,RB,660906,0.42,2016,chicago-bears
Donte Moncrief,WR,660880,0.43,2015,indianapolis-colts
Mike Onwenu,G,660619,0.31,2020,new-england-patriots
Justin Hardy,WR,660205,0.42,2016,atlanta-falcons
Levine Toilolo,TE,660146,0.48,2015,atlanta-falcons
Devin Taylor,DE,660146,0.46,2015,detroit-lions
Kyle Juszczyk,FB,660146,0.45,2015,baltimore-ravens
Jermelle Cudjo,DT,660000,0.46,2015,detroit-lions
Dorin Dickerson,TE,660000,0.43,2015,tennessee-titans
Danny Lansanah,ILB,660000,0.46,2015,tampa-bay-buccaneers
Jack Crawford,DE,660000,0.44,2015,dallas-cowboys
Bryce Harris,RT,660000,0.48,2015,atlanta-falcons
Winston Guy,FS,660000,0.43,2015,indianapolis-colts
Tom Compton,T,660000,0.45,2015,washington-redskins
Duke Ihenacho,SS,660000,0.45,2015,washington-redskins
Marc Mariani,WR,660000,0.45,2015,chicago-bears
Zach Miller,TE,660000,0.45,2015,chicago-bears
Josh Bellamy,WR,660000,0.45,2015,chicago-bears
Jaye Howard,DE,660000,0.45,2015,kansas-city-chiefs
Austin Pasztor,T,660000,0.41,2015,cleveland-browns
Deshawn Shead,FS,660000,0.45,2015,seattle-seahawks
Jamell Fleming,S,660000,0.45,2015,kansas-city-chiefs
Tank Carder,ILB,660000,0.41,2015,cleveland-browns
James Develin,FB,660000,0.46,2015,new-england-patriots
Sealver Siliga,DT,660000,0.46,2015,new-england-patriots
Scott Solomon,OLB,660000,0.41,2015,cleveland-browns
Carlos Watkins,DT,659912,0.35,2018,houston-texans
Wayne Gallman,RB,659912,0.37,2018,new-york-giants
Marlon Mack,RB,659912,0.34,2018,indianapolis-colts
Grover Stewart,DT,659912,0.34,2018,indianapolis-colts
Drue Tranquill,OLB,659702,0.35,2019,los-angeles-chargers
Cameron Brown,OLB,659591,0.33,2020,new-york-giants
Antonio Callaway,WR,659463,0.28,2018,cleveland-browns
Jalston Fowler,FB,659429,0.37,2016,tennessee-titans
Kareem Hunt,RB,658988,0.39,2017,kansas-city-chiefs
Damontre Moore,DE,658813,0.5,2014,new-york-giants
Josey Jewell,ILB,658495,0.35,2018,denver-broncos
Bravvion Roy,DT,658494,0.32,2020,carolina-panthers
Keenan Allen,WR,658450,0.49,2014,san-diego-chargers
Shon Coleman,T,658000,0.28,2018,san-francisco-49ers
John Brown,WR,657725,0.44,2015,arizona-cardinals
Wes Martin,G,657702,0.34,2019,washington-redskins
Blake Ferguson,LS,657612,0.3,2020,miami-dolphins
Alohi Gilman,S,657051,0.32,2020,los-angeles-chargers
Kyle Lauletta,QB,656924,0.37,2018,new-york-giants
John Jenkins,DE,656890,0.49,2014,new-orleans-saints
Eric Rowe,CB,656811,0.41,2016,new-england-patriots
Cliff Matthews,DE,656750,0.49,2014,atlanta-falcons
Donovan Peoples-Jones,WR,656652,0.29,2020,cleveland-browns
Jonathan Bullard,DE,656630,0.42,2016,chicago-bears
Davis Webb,QB,656605,0.39,2017,new-york-giants
Cameron Artis-Payne,RB,656563,0.36,2017,carolina-panthers
David Mayo,OLB,656563,0.36,2017,carolina-panthers
Nick Boyle,TE,656563,0.4,2017,baltimore-ravens
David Ausberry,TE,656475,0.5,2014,oakland-raiders
Andrew Gachkar,OLB,656475,0.49,2014,san-diego-chargers
Malcolm Smith,OLB,656475,0.48,2014,seattle-seahawks
Chris Neild,DT,656475,0.5,2014,washington-redskins
Will Clarke,DE,656345,0.43,2015,cincinnati-bengals
Ugo Amadi,CB,656299,0.33,2019,seattle-seahawks
T.J. Clemmings,RT,656238,0.42,2016,minnesota-vikings
Tyler Bass,K,656054,0.3,2020,buffalo-bills
Logan Ryan,CB,655813,0.47,2014,new-england-patriots
Jake Luton,QB,655437,0.32,2020,jacksonville-jaguars
Arie Kouandjio,G,655417,0.4,2016,washington-redskins
Brandon Linder,C,655400,0.39,2015,jacksonville-jaguars
Kenyan Drake,RB,655315,0.39,2016,miami-dolphins
Eddie Vanderdoes,DT,655303,0.38,2017,oakland-raiders
Charlie Woerner,TE,655257,0.32,2020,san-francisco-49ers
Maurice Canady,CB,655089,0.36,2018,baltimore-ravens
Will Parks,S,655089,0.35,2018,denver-broncos
Kavon Frazier,S,655089,0.35,2018,dallas-cowboys
Elandon Roberts,OLB,655089,0.36,2018,new-england-patriots
Cornelius Lucas,LT,655000,0.34,2019,chicago-bears
B.W. Webb,CB,655000,0.37,2018,new-york-giants
Frostee Rucker,DT,655000,0.35,2018,oakland-raiders
Dwayne Harris,WR,655000,0.49,2014,dallas-cowboys
Darryl Tapp,DE,655000,0.5,2014,detroit-lions
Bryan Stork,C,654794,0.45,2015,new-england-patriots
Nick Nelson,CB,654670,0.35,2018,oakland-raiders
Shaquill Griffin,CB,654655,0.39,2017,seattle-seahawks
John Johnson,SS,654438,0.4,2017,los-angeles-rams
Braden Mann,P,654275,0.32,2020,new-york-jets
Shawn Williams,SS,653986,0.46,2014,cincinnati-bengals
Blake Jarwin,TE,653868,0.33,2019,dallas-cowboys
Jon Runyan,G,653669,0.32,2020,green-bay-packers
Shaq Quarterman,OLB,653594,0.31,2020,jacksonville-jaguars
Jarrett Stidham,QB,653423,0.33,2019,new-england-patriots
Ryan Grant,WR,653403,0.4,2016,washington-redskins
Jourdan Lewis,CB,653357,0.39,2017,dallas-cowboys
Khalil Davis,DT,653303,0.32,2020,tampa-bay-buccaneers
Ibraheim Campbell,SS,653002,0.37,2016,cleveland-browns
John Penisini,DT,652794,0.3,2020,detroit-lions
Telvin Smith,OLB,652763,0.34,2016,jacksonville-jaguars
Rodney Gunter,DT,652479,0.41,2016,arizona-cardinals
Michael Schofield,RT,652300,0.45,2015,denver-broncos
James Proche,WR,652024,0.33,2020,baltimore-ravens
Brian Allen,C,651734,0.36,2018,los-angeles-rams
Greg Gaines,DT,651653,0.34,2019,los-angeles-rams
Su'a Cravens,S,651408,0.35,2018,denver-broncos
Mark Walton,RB,651336,0.35,2018,cincinnati-bengals
Jordan Hill,DT,651035,0.48,2014,seattle-seahawks
Nigel Bradham,OLB,650827,0.43,2014,buffalo-bills
Daesean Hamilton,WR,650659,0.35,2018,denver-broncos
R.J. McIntosh,DE,650368,0.33,2019,new-york-giants
Justin Trattou,DE,650000,0.41,2016,minnesota-vikings
Tyler Davis,TE,649886,0.31,2020,jacksonville-jaguars
Jack Mewhort,G,649782,0.49,2014,indianapolis-colts
Maurice Hurst,DT,649761,0.34,2019,oakland-raiders
Joel Iyiegbuniwe,ILB,649643,0.35,2018,chicago-bears
Kevin Pamphile,G,649625,0.4,2016,tampa-bay-buccaneers
Nathan Shepherd,DE,649615,0.32,2019,new-york-jets
Cornelius Lucas,RT,649411,0.4,2017,los-angeles-rams
Jordan Devey,G,649408,0.38,2017,kansas-city-chiefs
Shaquem Griffin,OLB,649404,0.33,2019,seattle-seahawks
Andrew Donnal,RT,649233,0.42,2016,los-angeles-rams
Richard Rodgers,TE,649004,0.43,2015,green-bay-packers
Lac Edwards,P,648948,0.33,2018,new-york-jets
Jerick McKinnon,RB,648750,0.43,2015,minnesota-vikings
Avery Williamson,ILB,648613,0.37,2016,tennessee-titans
Josh Shaw,CB,648431,0.4,2016,cincinnati-bengals
Eric Wilson,OLB,648334,0.34,2019,minnesota-vikings
Nat Berhe,SS,648200,0.39,2016,new-york-giants
D.J. Reed,CB,647842,0.28,2019,san-francisco-49ers
Nicholas Morrow,OLB,647500,0.34,2019,oakland-raiders
Kendall Fuller,CB,647500,0.36,2018,kansas-city-chiefs
Dorance Armstrong,DE,647499,0.35,2018,dallas-cowboys
Chris Herndon,TE,647381,0.33,2018,new-york-jets
Charone Peake,WR,647095,0.33,2018,new-york-jets
Shon Coleman,T,646884,0.37,2016,cleveland-browns
Delano Hill,S,646869,0.38,2017,seattle-seahawks
Jordan Whitehead,SS,646814,0.34,2018,tampa-bay-buccaneers
Ed Stinson,DE,646685,0.41,2016,arizona-cardinals
Cooper Rush,QB,646668,0.32,2019,dallas-cowboys
Matt Breida,RB,646668,0.28,2019,san-francisco-49ers
Austin Ekeler,RB,646668,0.35,2019,los-angeles-chargers
Kendrick Bourne,WR,646668,0.28,2019,san-francisco-49ers
Adam Butler,DT,646668,0.32,2019,new-england-patriots
Knile Davis,RB,646504,0.48,2014,kansas-city-chiefs
Matt Haack,P,646334,0.33,2019,miami-dolphins
Keelan Cole,WR,646334,0.32,2019,jacksonville-jaguars
Isaiah Rodgers,CB,646281,0.27,2020,indianapolis-colts
Corey Linsley,C,646250,0.4,2016,green-bay-packers
Jayron Kearse,S,646056,0.34,2018,minnesota-vikings
Ja'whaun Bentley,ILB,645988,0.32,2019,new-england-patriots
Daryl Worley,CB,645921,0.41,2016,carolina-panthers
Clayton Fejedelem,S,645887,0.34,2018,cincinnati-bengals
Za'Darius Smith,OLB,645788,0.42,2016,baltimore-ravens
Equanimeous St. Brown,WR,645778,0.32,2020,green-bay-packers
Tyler Matakevich,ILB,645762,0.36,2018,pittsburgh-steelers
Justin Watson,WR,645434,0.33,2019,tampa-bay-buccaneers
A.J. McCarron,QB,645413,0.4,2016,cincinnati-bengals
Anthony Averett,CB,645249,0.36,2018,baltimore-ravens
Darius Philon,DE,645146,0.38,2017,los-angeles-chargers
Miles Burris,ILB,645146,0.49,2014,oakland-raiders
Rhett Ellison,TE,645146,0.48,2014,minnesota-vikings
Mike Daniels,DT,645146,0.45,2014,green-bay-packers
Brandon Mosley,G,645146,0.49,2014,new-york-giants
Jimmy Clausen,QB,645000,0.48,2014,chicago-bears
Ibraheim Campbell,SS,645000,0.33,2019,green-bay-packers
Danny Aiken,LS,645000,0.46,2014,new-england-patriots
Justin McCray,G,645000,0.26,2019,cleveland-browns
Matt Moore,QB,645000,0.34,2019,kansas-city-chiefs
Lucas Patrick,G,645000,0.33,2019,green-bay-packers
Alex Armah,FB,645000,0.34,2019,carolina-panthers
Jordan Dangerfield,FS,645000,0.31,2019,pittsburgh-steelers
David Sharpe,T,645000,0.33,2019,oakland-raiders
Nate Hairston,CB,645000,0.32,2019,new-york-jets
Zach Banner,T,645000,0.31,2019,pittsburgh-steelers
Kris Durham,WR,645000,0.46,2014,tennessee-titans
Isaac Rochell,DE,645000,0.34,2019,los-angeles-chargers
John Jerry,G,645000,0.33,2019,cincinnati-bengals
Taysom Hill,QB,645000,0.34,2019,new-orleans-saints
Zach Wood,LS,645000,0.34,2019,new-orleans-saints
Jermaine Eluemunor,G,645000,0.32,2019,new-england-patriots
C.J. Ham,FB,645000,0.34,2019,minnesota-vikings
Michael Morgan,OLB,645000,0.47,2014,seattle-seahawks
Matt Feiler,RT,645000,0.31,2019,pittsburgh-steelers
Mike Hilton,CB,645000,0.31,2019,pittsburgh-steelers
Troymaine Pope,RB,645000,0.34,2019,los-angeles-chargers
Joe Walker,ILB,645000,0.33,2019,arizona-cardinals
DuJuan Harris,RB,645000,0.45,2014,green-bay-packers
Jerrell Powe,DT,645000,0.48,2014,houston-texans
Britton Colquitt,P,645000,0.34,2019,minnesota-vikings
Justin Hardee,CB,645000,0.34,2019,new-orleans-saints
Jeff Tarpinian,OLB,645000,0.48,2014,houston-texans
Andre Holmes,WR,645000,0.49,2014,oakland-raiders
Ricky Seals-Jones,TE,645000,0.26,2019,cleveland-browns
Charles Washington,S,645000,0.33,2019,arizona-cardinals
Cedric Thornton,DT,645000,0.43,2014,philadelphia-eagles
Tony McRae,CB,645000,0.33,2019,cincinnati-bengals
Nick McDonald,C,645000,0.41,2014,cleveland-browns
Dean Marlowe,SS,645000,0.32,2019,buffalo-bills
Kurt Coleman,FS,645000,0.32,2019,buffalo-bills
Treyvon Hester,DE,645000,0.33,2019,washington-redskins
Zane Gonzalez,K,645000,0.33,2019,arizona-cardinals
Sterling Moore,CB,645000,0.48,2014,dallas-cowboys
Josh Tupou,DT,645000,0.33,2019,cincinnati-bengals
Isaiah McKenzie,WR,645000,0.32,2019,buffalo-bills
Chris White,ILB,645000,0.46,2014,new-england-patriots
Chimdi Chekwa,CB,645000,0.49,2014,oakland-raiders
Scott Tolzien,QB,645000,0.45,2014,green-bay-packers
Elijhaa Penny,FB,645000,0.33,2019,new-york-giants
Tyler Clutts,FB,645000,0.48,2014,dallas-cowboys
Michael Person,C,645000,0.49,2014,st.-louis-rams
Aldrick Rosas,K,645000,0.33,2019,new-york-giants
Elijah Wilkinson,RT,645000,0.33,2019,denver-broncos
J'Marcus Webb,RT,645000,0.33,2019,miami-dolphins
John Jenkins,DT,645000,0.33,2019,miami-dolphins
Josh Mauga,ILB,645000,0.48,2014,kansas-city-chiefs
Jon Halapio,C,645000,0.33,2019,new-york-giants
Julie'n Davenport,LT,645000,0.33,2019,miami-dolphins
Jacques McClendon,C,645000,0.42,2014,jacksonville-jaguars
Ben Garland,C,645000,0.28,2019,san-francisco-49ers
Levine Toilolo,TE,645000,0.28,2019,san-francisco-49ers
Jordan Todman,RB,645000,0.42,2014,jacksonville-jaguars
Al-Quadin Muhammad,DE,645000,0.27,2019,indianapolis-colts
Greg Salas,WR,645000,0.48,2014,new-york-jets
Isaiah Irving,OLB,645000,0.33,2019,chicago-bears
Willie Smith,LT,645000,0.48,2014,san-diego-chargers
Vince Biegel,OLB,645000,0.33,2019,miami-dolphins
Christian Yount,LS,645000,0.41,2014,cleveland-browns
Chris Jones,P,645000,0.48,2014,dallas-cowboys
Deon Lacey,OLB,645000,0.33,2019,miami-dolphins
Mike Purcell,DE,645000,0.33,2019,denver-broncos
Joe Jones,OLB,645000,0.33,2019,denver-broncos
Johnny Holton,WR,645000,0.31,2019,pittsburgh-steelers
Brandon Allen,QB,645000,0.33,2019,denver-broncos
Joe Barksdale,RT,645000,0.49,2014,st.-louis-rams
Roy Robertson-Harris,DT,645000,0.33,2019,chicago-bears
T.J. Yates,QB,645000,0.48,2014,atlanta-falcons
Ron Parker,FS,645000,0.48,2014,kansas-city-chiefs
Rashaad Coward,RT,645000,0.33,2019,chicago-bears
Devin Smith,WR,645000,0.32,2019,dallas-cowboys
Nate Gerry,OLB,645000,0.32,2019,philadelphia-eagles
Jake Elliott,K,645000,0.32,2019,philadelphia-eagles
J.T. Thomas,OLB,645000,0.42,2014,jacksonville-jaguars
Brian Hill,RB,645000,0.34,2019,atlanta-falcons
Geno Smith,QB,645000,0.33,2019,seattle-seahawks
Kevin Pierre-Louis,OLB,645000,0.33,2019,chicago-bears
