season,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2018,Phillip Dorsett,9462,WR,NE,16,39.6,0,19,67,,67.4,0,0,0,0,0,,0,0,0,158,0,0,0,399,0,237,0,0,158,1
2018,Laquon Treadwell,10657,WR,MIN,15,28.9,0,18,51.3,,51.3,0,0,0,0,0,,2,0,0,157,0,0,0,543,0,386,0,0,157,4
2018,Chukwuma Okorafor,46302,T,PIT,12,99.4,0,25,50.8,46,58,0,4,72,98.6,98.7,95.8,1,5,1,155,0,0,0,156,76,77,0,86,79,69
2018,Kevin Pamphile,8784,T,TEN,3,100,0,31,55.6,73.3,46.2,0,3,74,100,100,96.6,1,4,1,155,0,1,92,155,78,78,0,62,77,0
2018,Josh Bellamy,7472,WR,CHI,16,47.8,1,6,57.9,69.4,65.2,0,0,2,1.3,1.2,100,4,0,0,154,0,0,0,322,2,170,0,0,152,20
2018,Logan Thomas,8755,TE,BUF,12,53.3,0,4,51.7,25.4,57.3,3,5,34,21.8,22.1,85.3,1,9,1,153,0,0,2,287,38,172,0,0,115,165
2018,Jordan Reed,7866,TE,WAS,13,29.9,0,32,73.1,32.8,57.9,0,0,14,4,4,100,2,0,0,153,0,0,0,512,15,374,0,0,138,214
2018,Zach Line,8420,FB,NO,16,66.7,0,20,61,55.8,72,1,2,19,22.6,23.9,92.1,1,3,0,152,0,0,0,228,21,88,0,0,131,9
2018,Demarcus Robinson,10760,WR,KC,16,35.6,0,16,58.6,,59.1,0,0,0,0,0,,4,0,0,149,0,0,0,419,0,270,0,0,149,1
2018,Ricky Seals-Jones,12020,TE,ARZ,15,27.8,1,1,52.8,83.6,50.5,1,0,16,4.2,4.7,96.9,4,1,0,149,0,0,0,536,19,406,0,1,130,224
2018,Hayden Hurst,47294,TE,BLT,12,53.8,0,3,66.4,52.9,57.4,0,0,4,3.3,3.1,75,0,1,1,148,0,0,0,275,4,130,0,0,144,157
2018,Sammy Watkins,8639,WR,KC,10,32,0,16,73.5,69,55.1,0,0,1,0.3,0.3,100,2,0,0,147,0,0,0,459,1,308,0,0,146,4
2018,Jeremy Vujnovich,8928,G,ARZ,3,100,0,1,56.8,28.7,65.4,1,6,81,100,100,92,1,10,3,147,0,100,0,147,85,85,47,0,62,0
2018,Will Holden,11912,T,ARZ,4,100,0,1,45.7,42.8,50.4,0,6,84,100,100,94,1,8,2,147,0,0,71,147,89,89,0,75,58,1
2018,Marcedes Lewis,2973,TE,GB,16,77,0,12,51.1,49.5,59.9,1,3,29,40.3,41.3,93.1,2,4,0,147,0,0,0,191,31,75,0,0,116,170
2018,Sean Culkin,12037,TE,LAC,13,76.4,0,27,63.7,71.8,63.5,0,0,23,35.9,35.7,100,1,0,0,146,0,0,0,191,25,70,0,0,121,162
2018,Calvin Ridley,48262,WR,ATL,16,22.5,1,2,68.8,,63.5,0,0,0,0,0,,1,0,0,145,0,0,0,644,0,492,0,0,145,2
2018,A.J. Green,6156,WR,CIN,9,31.7,1,7,85.2,,61.4,0,0,0,0,0,,1,0,0,145,0,0,0,458,0,313,0,0,145,0
2018,Eric Ebron,8645,TE,IND,16,22.9,1,14,67.4,72.6,48.1,0,0,9,1.9,1.8,100,5,0,0,145,0,0,0,634,9,496,0,3,136,225
2018,Ryan Hewitt,9107,TE,IND,12,79.1,0,14,56.7,79.9,55.4,0,0,21,36.2,41.5,100,0,0,0,144,0,0,0,182,27,65,0,0,117,145
2018,Orson Charles,7116,TE,CLV,13,83.2,0,8,44.2,82.2,46.2,0,0,11,28.9,31,100,0,0,0,144,0,0,0,173,13,42,0,0,131,35
2018,Blake Jarwin,12320,TE,DAL,16,36.7,0,9,68.8,55,70.2,1,0,15,6.1,6.5,96.7,2,1,0,142,0,0,0,387,17,262,0,0,125,217
2018,MyCole Pruitt,9576,TE,TEN,14,73.4,0,31,80.6,79.6,68,0,1,11,18,17.7,95.5,1,1,0,141,0,0,0,192,11,62,0,0,130,159
2018,Curtis Samuel,11795,WR,CAR,13,30.2,0,5,71.5,,44.4,0,0,0,0,0,,2,0,0,141,0,0,0,467,0,318,0,0,141,0
2018,Corey Levin,11972,G,TEN,9,100,0,31,54.3,39.3,58.5,1,4,79,100,100,95.6,1,6,1,140,36,94,0,140,85,85,5,0,55,5
2018,Evan Engram,11778,TE,NYG,11,29.5,0,21,76.3,70.4,60.6,1,0,16,4.8,4.9,96.9,2,1,0,140,0,0,0,475,17,349,0,0,123,243
2018,Pierre Garcon,4519,WR,SF,8,36.9,0,28,64.3,66.2,76.6,0,0,1,0.4,0.4,100,0,0,0,140,0,0,0,379,1,240,0,0,139,2
2018,Jordan Howard,10784,HB,CHI,16,22.3,0,6,68.1,85.5,75.7,0,2,79,27.3,28.9,98.7,0,2,0,139,0,0,0,624,92,318,0,0,47,8
2018,Ryan Grant,8777,WR,IND,14,24.8,1,14,59.1,66.5,84,0,0,1,0.3,0.2,100,3,0,0,139,0,0,0,560,1,422,0,0,138,2
2018,Rashard Higgins,10806,WR,CLV,13,28.8,1,8,68.1,,50.6,0,0,0,0,0,,3,0,0,139,0,0,0,483,0,344,0,0,139,5
2018,Jeremiah Sirles,9305,G,BUF,11,98.6,1,4,54.2,45.3,62.2,1,13,71,98.6,97.5,88.7,2,15,1,138,0,0,0,140,78,80,66,27,60,45
2018,Marcell Ateman,23670,WR,OAK,7,37.3,0,23,53.5,,58.7,0,0,0,0,0,,2,0,0,138,0,0,0,370,0,232,0,0,138,1
2018,Ezekiel Elliott,10638,HB,DAL,15,15.4,0,9,72.2,58.5,65.1,3,5,83,16.8,16.7,95.2,3,8,0,137,0,0,0,890,88,526,0,0,49,0
2018,Vance McDonald,7836,TE,PIT,15,24.1,0,25,69.3,66.5,72.2,0,2,22,5.2,5.5,95.5,6,2,0,136,0,0,0,564,25,453,0,0,111,409
2018,Cameron Brate,9207,TE,TB,16,25.2,1,30,53.1,70.1,59.1,0,0,4,1.1,1,100,5,0,0,135,0,0,0,535,4,404,0,0,131,226
2018,Jordan Devey,8268,C,KC,5,100,0,16,59.8,78.4,53,0,1,80,100,100,99.4,0,1,0,134,102,0,0,134,81,81,28,0,53,4
2018,Derek Carrier,7406,TE,OAK,16,57.5,0,23,59.1,58.9,64.2,0,0,11,10.4,11.6,100,1,0,0,134,0,0,0,233,13,112,0,1,121,193
2018,Jeff Driskel,10841,QB,CIN,9,36,0,7,52.7,,60,0,0,0,0,0,,1,0,0,134,0,0,0,372,0,224,0,0,134,0
2018,Jamison Crowder,9538,WR,WAS,9,31.1,0,32,60.9,,44.1,0,0,0,0,0,,1,0,0,133,0,0,0,428,0,290,0,0,133,3
2018,Durham Smythe,47257,TE,MIA,15,74.4,0,17,55.5,67.1,50.2,0,1,36,45,46.4,98.6,0,1,0,131,0,0,1,176,39,84,0,2,92,160
2018,Chad Williams,11853,WR,ARZ,10,30.5,0,1,53.7,65.7,58.1,0,0,1,0.4,0.3,100,0,0,0,131,0,0,0,430,1,299,0,0,130,0
2018,Michael Floyd,7019,WR,WAS,13,38,1,32,50,,58.4,0,0,0,0,0,,2,0,0,131,0,0,0,345,0,214,0,0,131,11
2018,Tyrell Crosby,38897,T,DET,8,100,0,11,70,62.7,69.4,1,3,56,100,100,96.4,0,4,0,130,0,0,13,130,63,63,0,91,67,24
2018,Tim Patrick,12087,WR,DEN,16,32.7,2,10,60.2,62,57.3,0,0,1,0.4,0.4,100,3,0,0,129,0,0,0,394,1,263,0,0,128,20
2018,Dontrelle Inman,6597,WR,IND,9,34.8,0,14,67.8,,76.2,0,0,0,0,0,,0,0,0,129,0,0,0,371,0,242,0,0,129,0
2018,Nick Foles,7089,QB,PHI,5,35.9,0,24,73.8,,60.1,0,0,0,0,0,,3,0,0,128,0,0,0,357,0,222,0,0,128,0
2018,Dion Sims,7888,TE,CHI,8,65.6,0,6,38.6,68.1,46.4,1,1,20,24.4,28.7,95,1,2,0,128,0,0,3,195,27,94,0,1,101,156
2018,Tommy Bohanon,7997,FB,JAX,16,79.4,1,15,53.8,81.5,48.9,0,0,11,27.5,25.6,100,2,0,0,127,0,0,0,160,11,43,0,0,116,4
2018,Will Fuller V,10655,WR,HST,7,33.6,0,13,81.2,65.7,63.7,0,0,1,0.4,0.4,100,1,0,0,126,0,0,0,375,1,250,0,0,125,2
2018,Trent Scott,24481,T,LAC,7,100,1,27,60.1,39.6,68.5,0,7,49,100,100,92.9,2,7,0,125,0,0,0,125,53,53,0,117,72,8
2018,Brock Osweiler,7059,QB,MIA,7,36.7,0,17,52.7,,60.6,0,0,0,0,0,,1,0,0,125,0,0,0,341,0,212,0,0,125,0
2018,Andre Holmes,6489,WR,DEN,15,40.7,0,10,54.2,,67.3,0,0,0,0,0,,0,0,0,125,0,0,0,307,0,182,0,0,125,4
2018,C.J. Beathard,11859,QB,SF,6,36.5,0,28,64.9,,60,0,0,0,0,0,,0,0,0,124,0,0,0,340,0,207,0,0,124,0
2018,Mark Andrews,47436,TE,BLT,16,29.7,1,3,75.7,39.2,61,0,2,5,1.8,1.7,80,5,2,0,123,0,0,5,414,5,296,0,2,118,159
2018,Patrick DiMarco,6997,FB,BUF,16,72.4,0,4,56.5,77.5,50.4,0,0,11,20.4,20.7,100,0,0,0,123,0,0,0,170,12,58,0,0,111,0
2018,James Washington,47792,WR,PIT,14,23.4,2,25,49.2,,51.3,0,0,0,0,0,,4,0,0,123,0,0,0,525,0,402,0,0,123,13
2018,Keith Smith,9302,FB,OAK,16,75.9,0,23,59.8,81.3,59.5,0,0,8,18.2,17.4,100,0,0,0,123,0,0,0,162,8,46,0,0,115,2
2018,Alex Erickson,11107,WR,CIN,15,33.2,1,7,59.1,65.7,68,0,0,1,0.5,0.4,100,1,0,0,121,0,0,0,364,1,241,0,0,120,6
2018,Sam Young,5702,T,MIA,4,100,0,17,45.8,50.1,46,3,3,73,100,100,95.9,3,6,0,121,0,0,28,121,79,79,0,85,42,8
2018,Xavier Grimble,9092,TE,PIT,15,69,0,25,53.8,74.9,50.8,0,0,5,9.3,8.5,100,1,0,0,120,0,0,0,174,5,59,0,0,115,140
2018,Jordan Matthews,8677,WR,PHI,14,34.1,0,24,65.4,,63.3,0,0,0,0,0,,2,0,0,118,0,0,0,346,0,228,0,0,118,6
2018,Jarius Wright,7118,WR,CAR,16,22.3,0,5,63.7,,58.7,0,0,0,0,0,,1,0,0,118,0,0,0,529,0,409,0,0,118,5
2018,Andy Jones,11123,WR,DET,8,45.9,0,11,61.2,55.1,85.7,0,1,3,2.3,2.1,83.3,1,1,0,118,0,0,0,257,3,142,0,0,115,5
2018,Leonard Wester,10944,T,TB,6,99.2,0,30,46.7,50.4,47.7,1,7,65,98.5,98.6,93.8,1,8,0,117,0,0,0,118,70,71,0,110,47,7
2018,Derek Watt,10832,FB,LAC,16,79.5,0,27,64.4,81.1,58.8,0,0,4,14.3,16.7,100,0,0,0,116,0,0,0,146,5,30,0,0,111,8
2018,Jon Halapio,8814,C,NYG,2,100,0,21,76.4,87.5,70.3,0,0,71,100,100,100,0,0,0,116,116,0,0,116,78,78,0,0,38,0
2018,Gerald Everett,11799,TE,LA,16,30.4,0,26,82.4,63.1,76.3,0,1,16,6.1,5.7,90.6,0,2,1,116,0,0,0,381,16,279,0,0,100,213
2018,T.J. Jones,8824,WR,DET,15,24.9,1,11,50.4,,52.7,0,0,0,0,0,,2,0,0,115,0,0,0,461,0,346,0,0,115,0
2018,Joey Hunt,10849,C,SEA,7,100,0,29,58.3,70.5,58,0,2,56,100,100,96.4,1,3,1,115,80,0,0,115,63,63,29,0,52,5
2018,Austin Carr,12215,WR,NO,14,41.6,0,20,55,61.4,49.8,0,0,1,0.6,0.6,100,0,0,0,114,0,0,0,274,1,161,0,0,113,1
2018,Paul Richardson Jr.,8680,WR,WAS,7,30.7,0,32,64.7,,55.4,0,0,0,0,0,,0,0,0,113,0,0,0,368,0,254,0,0,113,4
2018,Ryan Fitzpatrick,2467,QB,TB,8,26.5,0,30,83.9,,60,0,0,0,0,0,,1,0,0,113,0,0,0,427,0,302,0,0,113,0
2018,Bennie Fowler,8914,WR,NYG,10,30.4,0,21,58.2,,62.9,0,0,0,0,0,,1,0,0,112,0,0,0,369,0,257,0,0,112,1
2018,Trent Sherfield,48021,WR,ARZ,9,32.4,0,1,58.1,66.2,81,0,0,1,0.4,0.4,100,1,0,0,111,0,0,0,343,1,233,0,0,110,5
2018,DeAndre Carter,9859,WR,HST,11,38,0,13,64,,51.1,0,0,0,0,0,,0,0,0,108,0,0,0,284,0,175,0,0,108,1
2018,Deonte Thompson,7513,WR,BUF,13,43.2,0,4,68.8,,86.1,0,0,0,0,0,,0,0,0,108,0,0,0,250,0,142,0,0,108,2
2018,Will Clapp,39386,G,NO,3,100,0,20,56.1,29,63.6,1,8,53,100,100,87.7,0,11,2,108,0,97,0,108,57,57,0,0,51,11
2018,Todd Gurley II,9443,HB,LA,14,13.1,0,26,77.8,78.7,59.9,0,6,63,12.9,12.8,95.2,1,6,0,108,0,0,0,825,67,522,0,0,41,0
2018,Jamaal Williams,11889,HB,GB,16,20.7,0,12,67.5,76.6,59.6,1,5,90,24.8,24.9,95.6,0,7,1,108,0,0,0,522,96,386,0,0,12,0
2018,Eric Saubert,11929,TE,ATL,16,60.1,0,2,51.6,76.3,67.5,0,1,16,19.5,21.1,96.9,1,1,0,107,0,0,0,178,19,90,0,0,88,138
2018,Blake Bell,9550,TE,JAX,10,48.4,0,15,55.8,79.5,57.8,0,0,13,10.7,10.2,100,1,0,0,107,0,0,0,221,13,127,0,0,94,165
2018,Alex Cappa,66578,G,TB,6,100,0,30,40.1,13.8,56.9,1,9,70,100,100,92.9,0,10,0,106,0,0,0,106,75,75,105,0,31,0
2018,Jakeem Grant,10820,WR,MIA,10,37.6,1,17,70.5,,68.4,0,0,0,0,0,,3,0,0,106,0,0,0,282,0,175,0,0,106,0
2018,Randall Cobb,6216,WR,GB,9,22.7,1,12,60.2,,34.7,0,0,0,0,0,,1,0,0,106,0,0,0,466,0,360,0,0,106,15
2018,Rico Gathers,10851,TE,DAL,15,71.2,0,9,56.1,29,61.2,0,1,9,18,19.2,94.4,1,1,0,104,0,0,0,146,10,52,0,0,94,128
2018,David Johnson,9519,HB,ARZ,16,13.9,0,1,64.1,71.4,59.4,1,2,74,17.1,17.3,98,0,3,0,104,0,0,0,749,80,463,0,0,24,2
2018,Lamar Miller,7097,HB,HST,14,16.6,0,13,73.7,78.5,64.3,1,2,79,22.5,22.1,96.8,2,4,1,103,0,0,0,619,85,385,0,0,18,0
2018,Kenyan Drake,10707,HB,MIA,16,18.9,0,17,65.6,33.2,57.7,1,4,47,13.6,13,81.9,0,11,6,103,0,0,0,545,48,368,0,0,55,0
2018,Torrey Smith,6210,WR,CAR,11,31.7,1,5,58.4,,48,0,0,0,0,0,,3,0,0,103,0,0,0,325,0,222,0,0,103,1
2018,Dion Lewis,6301,HB,TEN,16,17.2,1,31,65.3,64.8,57.6,0,7,67,17.5,17.4,93.3,1,8,1,103,0,0,0,600,71,407,0,0,32,0
2018,Dakota Dozier,8772,G,NYJ,5,97.2,1,22,57.1,69.2,53.1,0,1,46,93.9,94.2,98.9,2,1,0,103,0,68,0,106,49,52,0,0,54,16
2018,Alvin Kamara,11822,HB,NO,15,15.5,0,20,82.9,78.6,55.6,0,0,26,7.2,7.3,100,1,0,0,102,0,0,0,657,28,382,0,0,74,1
2018,Adam Shaheen,11800,TE,CHI,6,63.8,0,6,56.7,53.9,53.6,0,1,12,18.2,18.3,95.8,1,1,0,102,0,0,1,160,13,71,0,0,89,123
2018,Taysom Hill,12112,QB,NO,15,55.7,0,20,64.4,76,77.1,0,0,3,6.4,6.3,100,1,0,0,102,0,0,0,183,3,48,0,0,99,58
2018,Cody Core,10833,WR,CIN,14,32.2,0,7,53.9,,47.9,0,0,0,0,0,,0,0,0,100,0,0,0,311,0,211,0,0,100,3
2018,Justin Hardy,9540,WR,ATL,16,45.2,0,2,60.5,,76.4,0,0,0,0,0,,1,0,0,100,0,0,0,221,0,121,0,0,100,11
2018,Austin Seferian-Jenkins,8673,TE,JAX,5,45.5,0,15,69.1,63.2,73,0,2,19,13.9,14.3,94.7,0,2,0,100,0,0,0,220,20,140,0,0,80,178
2018,Terrelle Pryor Sr.,6944,WR,BUF,8,36.1,0,4,56.6,,44.5,0,0,0,0,0,,1,0,0,100,0,0,0,277,0,176,0,0,100,0
2018,Tyler Marz,11329,T,TEN,3,99,0,31,59.6,56.1,58.6,0,2,42,97.7,97.7,95.2,0,3,1,98,0,0,40,99,43,44,0,57,55,2
2018,Brandon LaFell,5602,WR,OAK,6,42.1,0,23,64.5,65.8,54.9,0,0,1,0.8,0.7,100,0,0,0,98,0,0,0,233,1,135,0,0,97,2
2018,Tevin Coleman,9506,HB,ATL,16,16.7,0,2,65.7,60.8,59,3,2,76,20.5,21.2,96.7,1,5,0,97,0,0,0,580,84,397,0,0,13,1
2018,Antonio Gates,1609,TE,LAC,16,26.6,0,27,69.8,72.8,51,0,0,14,5.3,5.7,100,2,0,0,97,0,0,0,364,16,283,0,0,81,88
2018,Adam Redmond,10915,G,DAL,4,100,0,9,53.4,43.2,57.5,1,6,65,100,100,93.1,0,8,1,96,0,77,0,96,70,70,19,0,26,0
2018,Matt Lengel,9884,TE,CIN,11,72.7,0,7,63.6,72.8,63.5,0,1,14,30.4,28,96.4,2,1,0,96,0,0,0,132,14,50,0,0,82,123
2018,Christian Westerman,10795,G,CIN,3,100,0,7,82,80.8,84.1,0,2,52,100,100,98.1,1,2,0,96,0,70,0,96,60,60,26,0,36,0
2018,John Phillips,5132,TE,ARZ,8,73.8,0,1,63.1,69.3,59,0,0,17,35.4,33.3,100,0,0,0,96,0,0,0,130,17,51,0,0,79,115
2018,Tyler Conklin,47124,TE,MIN,16,65.1,0,18,59,76.4,51.8,0,1,22,31.4,31.1,97.7,0,1,0,95,0,0,0,146,23,74,0,0,72,115
2018,Dalvin Cook,11796,HB,MIN,11,19.3,0,18,72.6,84.1,57.8,1,3,70,22.4,23.1,95.7,0,5,1,95,0,0,0,491,78,337,0,0,17,4
2018,Ben Koyack,9662,TE,JAX,7,86.4,0,15,61.6,69.3,63.4,0,1,10,45.5,40,95,0,1,0,95,0,0,0,110,10,25,0,0,85,107
2018,Jermaine Eluemunor,11914,T,BLT,6,100,1,3,58.5,60.7,60.1,0,3,58,100,100,97.4,2,3,0,94,0,2,89,94,63,63,0,0,31,3
2018,D.J. Chark Jr.,47702,WR,JAX,11,32,0,15,52.4,72.4,61.5,0,0,1,0.5,0.5,100,0,0,0,93,0,0,0,291,1,199,0,0,92,0
2018,Zach Sterup,11346,T,MIA,2,100,0,17,45.4,36.3,49.9,0,3,55,100,100,90,0,7,4,92,0,0,71,92,58,58,0,16,34,5
2018,Equanimeous St. Brown,47967,WR,GB,11,25.7,1,12,64.3,,72,0,0,0,0,0,,2,0,0,92,0,0,0,358,0,265,0,0,92,5
2018,Ricky Ortiz,47053,FB,ATL,12,66.2,0,2,62.6,79.8,60.9,0,1,19,29.7,29.9,97.4,0,1,0,92,0,0,0,139,20,67,0,0,72,0
2018,Kevin White,9440,WR,CHI,9,54.1,1,6,63.4,,55.9,0,0,0,0,0,,2,0,0,92,0,0,0,170,0,78,0,0,92,0
2018,Alex Armah,11948,FB,CAR,16,79.1,0,5,62.7,81.3,59.4,0,0,11,45.8,42.3,100,0,0,0,91,0,0,0,115,11,26,0,0,80,13
2018,Elijhaa Penny,11300,FB,NYG,13,73.2,0,21,68.6,74.5,63.2,0,2,22,47.8,46.9,95.5,1,2,0,90,0,0,0,123,23,49,0,0,67,1
2018,Duke Johnson Jr.,9510,HB,CLV,16,19.6,0,8,72.1,72.5,66.9,1,2,57,16,16.5,97.4,0,3,0,90,0,0,0,459,64,388,0,0,26,0
2018,Patrick Ricard,48862,FB,BLT,10,93.8,0,3,60.7,83.3,58.2,0,0,9,60,64.7,100,1,0,0,90,0,0,1,96,11,17,0,0,79,21
2018,Nick Bellore,6515,FB,DET,14,75.6,0,11,59.9,82.1,60.2,0,0,3,10,12.5,100,0,0,0,90,0,0,0,119,4,32,0,0,86,7
2018,Erik Magnuson,12280,C,SF,4,100,0,28,55.3,45.8,57.1,0,0,49,100,100,98,0,1,1,90,79,0,0,90,51,51,7,3,39,0
2018,Saquon Barkley,45791,HB,NYG,16,10.6,0,21,85.2,54,56.1,1,3,66,12.3,12.8,92.4,1,7,3,90,0,0,0,852,72,561,0,0,18,1
2018,Blaine Gabbert,6162,QB,TEN,8,41.7,1,31,33.6,,61.8,0,0,0,0,0,,3,0,0,88,0,0,0,211,0,117,0,0,88,0
2018,Gus Edwards,46027,HB,BLT,11,30.8,0,3,80.6,57.6,56.5,0,2,22,29.3,29.9,95.5,0,2,0,88,0,0,0,286,23,77,0,0,65,0
2018,Theo Riddick,7980,HB,DET,14,21.2,0,11,72.3,81.2,40.6,0,3,60,18.1,19.6,94.2,0,5,2,88,0,0,0,415,70,357,0,0,18,17
2018,Roosevelt Nix,10269,FB,PIT,15,78.4,0,25,71,,58.6,0,0,0,0,0,,0,0,0,87,0,0,0,111,0,23,0,0,87,2
2018,Melvin Gordon III,9448,HB,LAC,12,16.6,0,27,86.6,56.2,64.6,1,2,44,15.4,15.9,92,0,5,2,87,0,0,0,524,48,301,0,0,39,0
2018,Keke Coutee,47698,WR,HST,6,32.6,0,13,64.7,62.4,58.9,0,0,1,0.6,0.6,100,0,0,0,87,0,0,0,267,1,178,0,0,86,0
2018,Latavius Murray,7962,HB,MIN,16,18.9,0,18,75.7,71.7,58.6,1,3,63,22.3,22.4,95.2,0,5,1,87,0,0,0,461,66,295,0,0,21,1
2018,Alfred Blue,8816,HB,HST,16,18.9,0,13,63.1,68.3,69.7,1,3,51,19.8,19.8,94.1,0,5,1,87,0,0,0,461,55,278,0,0,32,0
2018,Daniel Munyer,10174,G,ARZ,3,100,0,1,38.9,47.3,41.2,1,2,59,100,100,94.1,1,5,2,86,0,7,0,86,61,61,79,0,25,0
2018,Keith Kirkwood,48017,WR,NO,8,38.2,0,20,66.1,65.7,54.3,0,0,1,0.8,0.7,100,1,0,0,86,0,0,0,225,1,140,0,0,85,15
2018,LeSean McCoy,4976,HB,BUF,14,17.6,1,4,60.9,50.4,57.1,1,2,54,19.4,19.4,97.2,3,3,0,86,0,0,0,490,57,294,0,0,29,0
2018,Garry Gilliam,9137,T,SF,6,100,0,28,53.8,39.6,62.2,3,5,53,100,100,90.6,0,9,1,85,0,0,51,85,54,54,0,32,31,1
2018,Peyton Barber,10927,HB,TB,16,13.8,0,30,66.8,59.7,60,2,7,63,18.9,19.3,92.9,1,9,0,85,0,0,0,617,68,352,0,0,17,0
2018,DeSean Jackson,4363,WR,TB,12,18.8,1,30,79.4,,60.7,0,0,0,0,0,,2,0,0,85,0,0,0,452,0,361,0,0,85,0
2018,James Conner,11860,HB,PIT,13,11.7,0,25,72.1,64,71,0,5,68,15.2,14.9,96.3,1,5,0,84,0,0,0,717,72,483,0,0,12,0
2018,Brandon Marshall,3064,WR,NO,7,44,0,20,54.9,,53.5,0,0,0,0,0,,1,0,0,84,0,0,0,191,0,107,0,0,84,1
2018,Bruce Ellington,8741,WR,DET,7,30.4,0,11,68.3,,61.7,0,0,0,0,0,,0,0,0,83,0,0,0,273,0,189,0,0,83,0
2018,T.J. Yeldon,9469,HB,JAX,14,16.2,0,15,56,48.2,60,1,6,69,18.2,18.5,92,0,9,2,82,0,0,0,506,72,390,0,0,10,1
2018,Andy Levitre,4974,G,ATL,2,100,0,2,62,41,69.3,2,4,55,100,100,92.7,0,7,1,82,0,82,0,82,58,58,0,0,24,0
2018,Jacquizz Rodgers,6297,HB,TB,16,22.3,1,30,65.1,49.7,71.3,2,4,68,22.6,22.4,94.1,1,7,1,82,0,0,0,368,73,326,0,0,9,1
2018,Cody Kessler,10727,QB,JAX,5,30.8,0,15,55.7,,60,0,0,0,0,0,,0,0,0,81,0,0,0,263,0,178,0,0,81,0
2018,J'Marcus Webb,5741,T,IND,1,100,0,14,64.5,73.6,50.6,0,2,55,100,100,98.2,0,2,0,81,0,0,0,81,59,59,0,81,22,0
2018,Albert Wilson,8943,WR,MIA,7,34.9,0,17,82.5,61.6,75.3,0,0,1,0.8,0.7,100,1,0,0,81,0,0,0,232,1,145,0,0,80,0
2018,Tyler Kroft,9518,TE,CIN,5,69.2,0,7,55.2,39.1,61.4,0,0,14,30.4,30.8,92.9,0,1,1,81,0,0,0,117,16,52,0,0,65,104
2018,Jamize Olawale,7572,FB,DAL,16,69.6,0,9,51.8,83.6,53.6,0,1,7,17.5,18.6,92.9,0,1,0,80,0,0,0,115,8,43,0,0,72,1
2018,Hroniss Grasu,9504,G,MIA,2,100,0,17,52.1,56.7,47.7,1,2,57,100,100,95.6,0,4,1,80,0,80,0,80,60,60,0,0,20,0
2018,Joseph Noteboom,46249,T,LA,7,100,0,26,70.7,89.5,62.7,0,0,23,100,100,100,0,0,0,79,0,5,63,79,25,25,10,0,54,0
2018,Travis Benjamin,7100,WR,LAC,12,28.4,0,27,61.4,,58.3,0,0,0,0,0,,0,0,0,79,0,0,0,278,0,192,0,0,79,0
2018,Jimmy Garoppolo,8697,QB,SF,3,39.4,0,28,62.6,,60,0,0,0,0,0,,0,0,0,78,0,0,0,198,0,117,0,0,78,0
2018,Cordarrelle Patterson,7810,WR,NE,15,33.9,0,19,72.6,,52.3,0,0,0,0,0,,2,0,0,78,0,0,0,230,0,109,0,0,78,8
2018,Noah Brown,11993,WR,DAL,8,74.8,0,9,74,74.3,70.4,0,0,2,7.7,7.1,100,2,0,0,77,0,0,0,103,2,28,0,0,75,17
2018,Ben Braunecker,11335,TE,CHI,14,63.3,0,6,61.7,70.8,55.1,1,0,6,14,15.4,91.7,2,1,0,76,0,0,2,120,8,52,0,0,68,58
2018,Ike Boettger,46918,G,BUF,4,100,0,4,54.3,60.3,49.8,0,2,48,100,100,97.9,0,2,0,76,0,12,0,76,50,50,62,0,26,2
2018,James White,8765,HB,NE,16,12.5,0,19,71,73.2,58.4,1,2,40,8.9,9.1,93.7,1,4,1,75,0,0,0,600,43,473,0,0,32,3
2018,Javorius Allen,9558,HB,BLT,13,23.7,0,3,62.9,59.6,58.5,0,5,47,20.5,20.2,92.6,2,6,1,74,0,0,0,312,50,247,0,0,24,1
2018,Jalen Richard,11395,HB,OAK,16,17.4,0,23,66.6,55.1,42.1,1,2,49,15.7,16.1,96.9,1,3,0,72,0,0,0,413,54,336,0,0,18,0
2018,Brian Parker,10135,TE,DEN,11,49,0,10,61.8,43,80,0,0,13,15.9,16.7,100,3,0,0,72,0,0,1,147,15,90,0,0,57,105
2018,Mark Ingram II,6180,HB,NO,12,20.6,0,20,80.6,71.9,60.7,0,1,34,20.4,20.1,98.5,0,1,0,72,0,0,0,350,35,174,0,0,37,1
2018,Cam Robinson,11789,T,JAX,2,100,0,15,63.4,68.9,81.2,0,2,42,100,100,97.6,3,2,0,71,0,0,71,71,43,43,0,0,28,0
2018,Andre Roberts,5612,WR,NYJ,13,36.4,0,22,58.1,,69.5,0,0,0,0,0,,0,0,0,71,0,0,0,195,0,121,0,0,71,1
2018,J.J. Nelson,9592,WR,ARZ,14,32.9,0,1,48.9,,65.7,0,0,0,0,0,,0,0,0,70,0,0,0,213,0,139,0,0,70,0
